agent_id,sm,rsm,srsm,zonal_head,branch,city,valid_from,agent_name
AGT0001,SM1111-Karan,RSM111-Simran,SRSM11-Nikhil,ZH1-Kiran,Mumbai North Branch,Mumbai,2026-01-01,Chitra Solanki
AGT0002,SM1111-Karan,RSM111-Simran,SRSM11-Nikhil,ZH1-Kiran,Mumbai North Branch,Mumbai,2026-01-01,Sunita Menon
AGT0003,SM1111-Karan,RSM111-Simran,SRSM11-Nikhil,ZH1-Kiran,Mumbai North Branch,Mumbai,2026-01-01,Mahesh Dutta
AGT0004,SM1111-Karan,RSM111-Simran,SRSM11-Nikhil,ZH1-Kiran,Mumbai North Branch,Mumbai,2026-01-01,Swati Banerjee
AGT0005,SM1112-Ramesh,RSM111-Simran,SRSM11-Nikhil,ZH1-Kiran,Mumbai North Branch,Mumbai,2026-01-01,Anil Kumar
AGT0006,SM1112-Ramesh,RSM111-Simran,SRSM11-Nikhil,ZH1-Kiran,Mumbai North Branch,Mumbai,2026-01-01,Bhavna Khanna
AGT0007,SM1112-Ramesh,RSM111-Simran,SRSM11-Nikhil,ZH1-Kiran,Mumbai North Branch,Mumbai,2026-01-01,Swati Bansal
AGT0008,SM1112-Ramesh,RSM111-Simran,SRSM11-Nikhil,ZH1-Kiran,Mumbai North Branch,Mumbai,2026-01-01,Dhruv Malhotra
AGT0009,SM1113-Diya,RSM111-Simran,SRSM11-Nikhil,ZH1-Kiran,Delhi North Branch,Delhi,2026-01-01,Falak Trivedi
AGT0010,SM1113-Diya,RSM111-Simran,SRSM11-Nikhil,ZH1-Kiran,Delhi North Branch,Delhi,2026-01-01,Deepika Mittal
AGT0011,SM1113-Diya,RSM111-Simran,SRSM11-Nikhil,ZH1-Kiran,Delhi North Branch,Delhi,2026-01-01,Sachin Solanki
AGT0012,SM1121-Rahul,RSM112-Yash,SRSM11-Nikhil,ZH1-Kiran,Mumbai North Branch,Mumbai,2026-01-01,Rajesh Vyas
AGT0013,SM1121-Rahul,RSM112-Yash,SRSM11-Nikhil,ZH1-Kiran,Mumbai North Branch,Mumbai,2026-01-01,Akash Mehta
AGT0014,SM1121-Rahul,RSM112-Yash,SRSM11-Nikhil,ZH1-Kiran,Mumbai North Branch,Mumbai,2026-01-01,Nisha Mittal
AGT0015,SM1122-Kiran,RSM112-Yash,SRSM11-Nikhil,ZH1-Kiran,Jaipur North Branch,Jaipur,2026-01-01,Zaid Banerjee
AGT0016,SM1122-Kiran,RSM112-Yash,SRSM11-Nikhil,ZH1-Kiran,Jaipur North Branch,Jaipur,2026-01-01,Akash Joshi
AGT0017,SM1122-Kiran,RSM112-Yash,SRSM11-Nikhil,ZH1-Kiran,Jaipur North Branch,Jaipur,2026-01-01,Sachin Chopra
AGT0018,SM1122-Kiran,RSM112-Yash,SRSM11-Nikhil,ZH1-Kiran,Jaipur North Branch,Jaipur,2026-01-01,Esha Pandey
AGT0019,SM1122-Kiran,RSM112-Yash,SRSM11-Nikhil,ZH1-Kiran,Jaipur North Branch,Jaipur,2026-01-01,Swati Venkatesh
AGT0020,SM1123-Pradeep,RSM112-Yash,SRSM11-Nikhil,ZH1-Kiran,Chandigarh North Branch,Chandigarh,2026-01-01,Vikram Agarwal
AGT0021,SM1123-Pradeep,RSM112-Yash,SRSM11-Nikhil,ZH1-Kiran,Chandigarh North Branch,Chandigarh,2026-01-01,Karthik Bansal
AGT0022,SM1123-Pradeep,RSM112-Yash,SRSM11-Nikhil,ZH1-Kiran,Chandigarh North Branch,Chandigarh,2026-01-01,Rohan Banerjee
AGT0023,SM1211-Pallavi,RSM121-Anil,SRSM12-Nisha,ZH1-Kiran,Jaipur North Branch,Jaipur,2026-01-01,Aryan Sethi
